source_uid,source_experiment,mode,model_key,model_label,model_family,model_name,rollout,judge_family,judge_model,task_slug,answer_sha256,old_score_0_to_4,new_score_0_to_4,delta_score_0_to_4,delta_part1_percent,delta_overall_percent,old_golden_solution_sha256,new_golden_solution_sha256,new_rubric_sha256,new_judge_script_sha256,new_judge_system_sha256,new_repo_commit,new_parse_error
2026-06-26-direct-qa::direct_qa::claude-opus-4-8-thinking-max::rollout-1,2026-06-26-direct-qa,direct_qa,claude_opus_48,Claude Opus 4.8 Thinking Max,claude,Claude Opus 4.8 Thinking Max,1,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,3d915e6f51875b347a7a9fc19ebb20d426e0ea5689a8eef68143baa949996f50,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-06-26-direct-qa::direct_qa::claude-opus-4-8-thinking-max::rollout-1,2026-06-26-direct-qa,direct_qa,claude_opus_48,Claude Opus 4.8 Thinking Max,claude,Claude Opus 4.8 Thinking Max,1,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,3d915e6f51875b347a7a9fc19ebb20d426e0ea5689a8eef68143baa949996f50,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-06-26-direct-qa::direct_qa::claude-opus-4-8-thinking-max::rollout-2,2026-06-26-direct-qa,direct_qa,claude_opus_48,Claude Opus 4.8 Thinking Max,claude,Claude Opus 4.8 Thinking Max,2,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,531e31c9fe77d880defdb94faae9170b012da41455075e1400b26410fc8a1dbc,2,0,-2.0,-1.6666666666666667,-1.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-06-26-direct-qa::direct_qa::claude-opus-4-8-thinking-max::rollout-2,2026-06-26-direct-qa,direct_qa,claude_opus_48,Claude Opus 4.8 Thinking Max,claude,Claude Opus 4.8 Thinking Max,2,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,531e31c9fe77d880defdb94faae9170b012da41455075e1400b26410fc8a1dbc,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-06-26-direct-qa::direct_qa::claude-opus-4-8-thinking-max::rollout-3,2026-06-26-direct-qa,direct_qa,claude_opus_48,Claude Opus 4.8 Thinking Max,claude,Claude Opus 4.8 Thinking Max,3,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,e55d49674a31e1fd315a6a92ac1dd55d963ad9f87029228ac21f4d17c0d04288,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-06-26-direct-qa::direct_qa::claude-opus-4-8-thinking-max::rollout-3,2026-06-26-direct-qa,direct_qa,claude_opus_48,Claude Opus 4.8 Thinking Max,claude,Claude Opus 4.8 Thinking Max,3,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,e55d49674a31e1fd315a6a92ac1dd55d963ad9f87029228ac21f4d17c0d04288,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-06-26-direct-qa::direct_qa::gemini-3-1-pro-cc-thinking-high::rollout-1,2026-06-26-direct-qa,direct_qa,gemini_31,Gemini 3.1 Pro CC Thinking High,gemini,Gemini 3.1 Pro CC Thinking High,1,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,f2040030ea50e3ca035c0cc6355655d11766d40647b274e66b51c6dc50a5b71c,2,0,-2.0,-1.6666666666666667,-1.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-06-26-direct-qa::direct_qa::gemini-3-1-pro-cc-thinking-high::rollout-1,2026-06-26-direct-qa,direct_qa,gemini_31,Gemini 3.1 Pro CC Thinking High,gemini,Gemini 3.1 Pro CC Thinking High,1,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,f2040030ea50e3ca035c0cc6355655d11766d40647b274e66b51c6dc50a5b71c,2,0,-2.0,-1.6666666666666667,-1.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-06-26-direct-qa::direct_qa::gemini-3-1-pro-cc-thinking-high::rollout-2,2026-06-26-direct-qa,direct_qa,gemini_31,Gemini 3.1 Pro CC Thinking High,gemini,Gemini 3.1 Pro CC Thinking High,2,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,f2040030ea50e3ca035c0cc6355655d11766d40647b274e66b51c6dc50a5b71c,2,0,-2.0,-1.6666666666666667,-1.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-06-26-direct-qa::direct_qa::gemini-3-1-pro-cc-thinking-high::rollout-2,2026-06-26-direct-qa,direct_qa,gemini_31,Gemini 3.1 Pro CC Thinking High,gemini,Gemini 3.1 Pro CC Thinking High,2,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,f2040030ea50e3ca035c0cc6355655d11766d40647b274e66b51c6dc50a5b71c,2,0,-2.0,-1.6666666666666667,-1.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
